"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"754","4191","Yunel Escobar",0.085,0.176,0.115,0.349,0.74,0.96,0.282,0.585,0.35,0.685,0.386,0.674,0.736,1.36,0.104,0.048,2.9,5.7,0.309,0.786,-11.4,-1.2,725,44,37.7,5.2,0.327,0.61,103,204
"755","4229","Howie Kendrick",0.054,0.027,0.172,0.164,0.32,0.15,0.294,0.566,0.337,0.614,0.43,1.3,0.767,1.914,0.136,0.432,5.1,4.7,0.34,0.455,1.3,0.1,817,15,70.9,5.6,0.333,0.824,109,332
"756","4243","Jose Lobaton",0.095,0.215,0.231,0.357,0.41,1.09,0.213,0.399,0.291,0.569,0.316,0.617,0.607,1.186,0.103,0.134,2,3.5,0.267,0.507,-1.8,-0.1,101,27,-44.7,1.6,0.272,0.548,69,167
"757","4249","Shane Robinson",0.086,0.174,0.141,0.147,0.61,1.92,0.221,0.449,0.288,0.573,0.292,0.594,0.58,1.166,0.071,0.092,5.6,7.2,0.251,0.508,1.2,0.9,59,29,-37.2,0.9,0.261,0.536,61,175
"758","4251","Stephen Drew",0.088,0.232,0.188,0.32,0.47,2,0.252,0.426,0.318,0.619,0.423,0.681,0.741,1.3,0.171,0.16,4.9,1.8,0.29,0.579,-2.7,-0.1,571,10,-2.3,0.9,0.321,0.606,92,205
"759","4293","Brett Hayes",0.054,0.13,0.302,0.339,0.18,0.66,0.205,0.405,0.25,0.507,0.359,0.66,0.609,1.166,0.154,0.159,2.9,5,0.27,0.471,0,-0.6,33,30,-19.6,-6,0.262,0.525,59,153
"760","4295","Terry Evans",0.095,0.133,0.333,0.356,0.29,0.66,0.158,0.469,0.238,0.574,0.316,0.848,0.554,1.422,0.158,0.264,2.6,7.8,0.182,0.55,0,1.7,1,51,-1.4,10.4,0.248,0.626,45,217
"761","4298","Matt Wieters",0.083,0.208,0.191,0.244,0.43,1.34,0.249,0.589,0.313,0.716,0.409,0.996,0.722,1.712,0.16,0.219,1.9,4,0.279,0.615,-2.9,-0.1,494,37,-17.9,15.2,0.313,0.753,92,301
"762","4314","Joey Votto",0.159,0.29,0.182,0.452,0.87,1.37,0.302,0.361,0.416,0.598,0.52,0.631,0.937,1.229,0.219,0.162,3.5,4.9,0.342,0.432,-2.7,0.9,1489,61,538.2,24,0.4,0.587,149,204
"763","4316","Daniel Murphy",0.063,0.23,0.123,0.113,0.51,2.04,0.296,0.532,0.341,0.668,0.455,0.759,0.796,1.427,0.159,0.14,4.3,4,0.318,0.534,-0.5,0.2,776,28,109.7,5.2,0.34,0.649,113,244
"764","4342","Micah Hoffpauir",0.079,0.191,0.216,0.302,0.36,1.18,0.251,0.524,0.312,0.665,0.421,1.051,0.733,1.716,0.17,0.284,3.4,7.5,0.295,0.527,0.2,0.1,45,78,-2.2,22.8,0.32,0.74,88,268
"765","4365","Scott Van Slyke",0.098,0.171,0.257,0.283,0.38,0.98,0.242,0.41,0.326,0.537,0.417,0.626,0.744,1.164,0.175,0.136,2.9,6.1,0.3,0.501,-0.8,-0.3,104,51,7.2,9.2,0.326,0.528,109,167
"766","4390","Scott Moore",0.065,0.178,0.244,0.42,0.27,0.8,0.242,0.501,0.302,0.651,0.41,0.868,0.712,1.518,0.169,0.196,2.2,5.9,0.285,0.597,-0.6,-0.5,46,107,-4.4,23.9,0.308,0.677,88,228
"767","4398","Luis Exposito",0.136,0.093,0.227,0.26,0.6,0.5,0.056,0.396,0.19,0.469,0.056,0.587,0.246,1.056,0,0.117,2.6,3.4,0.077,0.464,0,-0.4,-1,38,-3.1,2.3,0.141,0.48,-24,141
"768","4403","Erik Kratz",0.049,0.136,0.219,0.355,0.23,0.78,0.209,0.405,0.256,0.527,0.355,0.723,0.611,1.25,0.146,0.168,1.4,4.7,0.235,0.443,-0.3,0.2,70,36,-39,3.2,0.265,0.554,63,150
"769","4418","Jed Lowrie",0.097,0.143,0.171,0.211,0.57,1.04,0.26,0.532,0.333,0.64,0.411,0.765,0.745,1.404,0.152,0.13,2.7,4.4,0.295,0.579,-3.6,-0.2,613,35,34.3,5.9,0.325,0.635,105,215
"770","4429","Brian Barden",0.057,0.16,0.228,0.324,0.25,1.02,0.211,0.596,0.268,0.722,0.303,0.88,0.571,1.602,0.091,0.142,2.6,7.4,0.258,0.682,-0.9,-0.8,12,74,-11.1,4.2,0.258,0.714,52,212
"771","4450","Steven Tolleson",0.066,0.163,0.231,0.223,0.29,0.98,0.245,0.362,0.299,0.492,0.372,0.497,0.67,0.989,0.127,0.083,5.5,6.4,0.31,0.411,0.5,-0.2,36,45,-4.6,7.1,0.297,0.465,86,134
"772","4464","Mike Baxter",0.112,0.145,0.204,0.262,0.55,0.97,0.228,0.467,0.333,0.583,0.331,0.663,0.664,1.246,0.103,0.119,5.2,7.7,0.287,0.545,-0.4,0.2,49,56,-6.1,3.3,0.298,0.567,89,178
"773","4467","Brandon Moss",0.093,0.186,0.275,0.359,0.34,1.09,0.237,0.402,0.314,0.555,0.452,0.705,0.766,1.259,0.215,0.156,3.3,6.2,0.287,0.478,-4.5,-0.9,437,97,33.1,20.5,0.33,0.565,107,156
"774","447","Melky Mesa",0.063,0.106,0.125,0.434,0.5,0.4,0.4,0.343,0.438,0.457,0.533,0.583,0.971,1.039,0.133,0.16,2.8,8.8,0.462,0.459,-0.4,0.6,3,50,1.4,4.2,0.424,0.479,171,146
"775","4518","Doug Bernier",0.12,0.256,0.253,0.231,0.48,1.72,0.217,0.465,0.333,0.646,0.275,0.651,0.609,1.296,0.058,0.13,4.8,6.9,0.313,0.544,-0.1,0.1,7,47,-2.2,-1.6,0.281,0.598,74,196
"776","4556","James Loney",0.072,0.11,0.119,0.318,0.61,1.01,0.284,0.548,0.336,0.629,0.41,0.69,0.746,1.318,0.126,0.083,3,2.3,0.306,0.68,-5.3,-0.1,653,30,20.9,5.4,0.324,0.612,103,205
"777","4563","Delwyn Young",0.074,0.162,0.234,0.332,0.32,1.14,0.258,0.5,0.317,0.62,0.393,0.858,0.709,1.478,0.135,0.18,3.6,6,0.324,0.548,0.3,-0.8,85,80,-7.7,8.4,0.315,0.646,91,176
"778","4579","Starlin Castro",0.051,0.081,0.168,0.22,0.31,0.71,0.28,0.495,0.319,0.553,0.412,0.684,0.732,1.236,0.132,0.118,4.3,6.9,0.32,0.558,-7.6,0,759,35,-1.4,5.8,0.316,0.564,96,191
"779","4583","Mike McCoy",0.097,0.173,0.182,0.297,0.54,1.12,0.19,0.617,0.273,0.751,0.256,0.719,0.529,1.471,0.065,0.054,5.9,8.4,0.231,0.752,2.3,1.1,21,46,-22.2,-4,0.245,0.683,46,235
"780","4611","Jason Pridie",0.094,0.162,0.264,0.342,0.36,0.74,0.216,0.449,0.29,0.567,0.351,0.642,0.641,1.208,0.135,0.116,6.8,8.4,0.286,0.605,0.8,1,24,52,-7.2,-1.7,0.283,0.554,78,181
"781","4616","Russell Martin",0.119,0.286,0.182,0.242,0.65,2.36,0.248,0.594,0.349,0.778,0.397,0.838,0.746,1.616,0.148,0.122,3.5,5.8,0.283,0.666,-6,-1.8,829,26,50.1,3.8,0.33,0.728,104,234
"782","4623","Josh Vitters",0.064,0.093,0.303,0.3,0.21,0.48,0.121,0.357,0.193,0.442,0.202,0.588,0.395,1.03,0.081,0.146,4.4,5,0.154,0.412,0.3,-0.3,1,42,-11.5,-0.5,0.183,0.469,5,133
"783","4626","James Beresford",0.042,0.115,0.25,0.193,0.17,0.9,0.227,0.425,0.261,0.512,0.273,0.485,0.534,0.997,0.045,0.039,0.1,5.8,0.313,0.491,0,-1.7,1,64,-1.6,-8.1,0.237,0.47,40,136
"784","4646","Travis Buck",0.086,0.182,0.204,0.295,0.42,1.01,0.243,0.471,0.316,0.607,0.399,0.754,0.715,1.361,0.156,0.186,4.6,6.4,0.29,0.562,-0.3,0.3,101,32,-7.4,6.5,0.315,0.613,93,206
"785","4652","Jeff Clement",0.062,0.149,0.261,0.264,0.24,1,0.218,0.435,0.277,0.561,0.371,0.749,0.648,1.31,0.153,0.186,1.5,4.1,0.266,0.487,-0.7,-0.2,36,38,-14,6.6,0.284,0.582,73,192
"786","4666","Luke Carlin",0.096,0.149,0.288,0.365,0.33,0.82,0.179,0.232,0.263,0.353,0.286,0.35,0.549,0.703,0.107,0.059,5.7,2.8,0.239,0.28,0.1,-0.3,9,24,-9.6,-2.2,0.252,0.327,53,6
"787","4672","Junior Lake",0.05,0.11,0.31,0.346,0.16,0.51,0.235,0.411,0.278,0.498,0.376,0.625,0.655,1.123,0.141,0.14,4.7,10.2,0.324,0.516,0.1,0.5,64,59,-12.9,2.2,0.288,0.515,81,159
"788","4675","Tyler Greene",0.07,0.128,0.269,0.467,0.26,0.47,0.224,0.38,0.289,0.504,0.356,0.648,0.645,1.152,0.132,0.168,6.5,10.2,0.291,0.48,3.4,2.1,64,56,-21.2,5.8,0.283,0.523,74,152
"789","4677","Ben Francisco",0.082,0.181,0.184,0.243,0.45,1.35,0.253,0.304,0.323,0.461,0.418,0.424,0.741,0.885,0.165,0.063,3.9,3.8,0.287,0.35,-2.3,0.6,211,26,3,1.3,0.326,0.428,99,76
"790","4693","Fred Lewis",0.096,0.3,0.221,0.306,0.44,2.13,0.266,0.542,0.344,0.755,0.403,0.914,0.747,1.67,0.137,0.194,6.7,11.9,0.337,0.641,-0.2,0.8,216,44,8.2,10.7,0.331,0.745,100,264
"791","4707","Kila Ka'aihue",0.105,0.273,0.204,0.279,0.52,1.8,0.221,0.45,0.305,0.658,0.382,0.797,0.687,1.454,0.161,0.196,2.1,3.4,0.251,0.468,-0.6,0,48,82,-5.5,14.5,0.304,0.65,87,212
"792","4712","Ben Revere",0.045,0.097,0.092,0.118,0.49,1.23,0.284,0.471,0.319,0.55,0.343,0.588,0.661,1.138,0.058,0.085,7.2,10.3,0.312,0.51,18.3,2.2,318,69,-59.6,13.3,0.293,0.524,82,172
"793","4719","Brian Bogusevic",0.086,0.179,0.245,0.186,0.35,2.22,0.238,0.504,0.311,0.644,0.373,0.771,0.684,1.415,0.135,0.186,5.3,8.3,0.301,0.548,1.2,1.1,86,38,-8.3,6,0.303,0.637,89,228
"794","4720","Chase Headley",0.1,0.198,0.225,0.377,0.44,0.91,0.263,0.541,0.342,0.688,0.399,0.906,0.741,1.594,0.136,0.201,4.1,4.7,0.326,0.667,2.4,0,702,116,39.3,38.3,0.327,0.691,107,237
"795","4727","Jacoby Ellsbury",0.074,0.126,0.137,0.123,0.54,1.1,0.284,0.454,0.342,0.558,0.417,0.638,0.76,1.196,0.134,0.125,7.1,8.3,0.315,0.477,35.7,0.8,678,22,59.3,4.2,0.333,0.547,104,181
"796","4740","Kyle Phillips",0.078,0.134,0.223,0.223,0.35,1.69,0.191,0.467,0.262,0.564,0.319,0.649,0.581,1.214,0.128,0.104,1.6,2.4,0.232,0.507,-0.1,-0.3,7,45,-5,0.7,0.257,0.551,62,151
"797","4748","Matt Carson",0.027,0.153,0.278,0.364,0.1,0.77,0.237,0.444,0.257,0.577,0.356,0.8,0.613,1.376,0.119,0.205,4.8,8.5,0.293,0.507,1.3,0.5,13,58,-8.1,5.8,0.266,0.613,63,198
"798","4751","Elliot Johnson",0.065,0.13,0.264,0.311,0.25,1.08,0.215,0.435,0.269,0.533,0.316,0.665,0.586,1.198,0.101,0.143,6.9,8,0.285,0.524,2.2,-1,57,68,-35.7,9.4,0.26,0.547,63,183
"799","4756","John Baker",0.103,0.251,0.219,0.519,0.47,1.24,0.247,0.384,0.33,0.583,0.341,0.564,0.671,1.147,0.094,0.104,2.1,3.8,0.315,0.552,-1,0.1,121,17,-21.2,-0.3,0.299,0.54,82,145
"800","4779","Rymer Liriano",0.084,0.14,0.317,0.383,0.26,0.56,0.22,0.387,0.293,0.5,0.287,0.616,0.58,1.116,0.067,0.152,4.5,9.3,0.323,0.499,0.5,0.8,12,56,-6.6,6.6,0.262,0.506,66,154
"801","4793","Travis Ishikawa",0.081,0.155,0.245,0.433,0.33,0.72,0.255,0.436,0.321,0.575,0.391,0.747,0.712,1.323,0.136,0.178,3.1,4.8,0.325,0.546,-1,0,114,45,-8.3,4.1,0.312,0.587,91,178
"802","4863","Brent Clevlen",0.06,0.112,0.369,0.291,0.16,0.46,0.234,0.561,0.28,0.642,0.429,0.77,0.709,1.412,0.195,0.128,5.1,6.5,0.349,0.64,0,0.3,9,36,-1.8,4.8,0.304,0.641,80,246
"803","4866","Jarrod Dyson",0.085,0.125,0.169,0.233,0.51,1.03,0.244,0.435,0.314,0.538,0.332,0.535,0.645,1.074,0.088,0.071,8.5,11.3,0.291,0.523,31.3,2.4,261,23,-70.5,-3,0.286,0.505,76,151
"804","4875","Logan Watkins",0.036,0.172,0.273,0.279,0.13,0.94,0.233,0.407,0.269,0.545,0.301,0.546,0.569,1.09,0.068,0.087,4.1,9.5,0.319,0.505,0.1,0.9,7,72,-5.1,3.2,0.252,0.512,56,155
"805","4881","Carlos Gomez",0.061,0.103,0.241,0.332,0.25,0.55,0.252,0.38,0.313,0.515,0.411,0.579,0.724,1.094,0.159,0.115,7,8,0.312,0.451,20.2,0.8,593,16,-10.3,1.5,0.317,0.508,95,146
"806","4885","Nyjer Morgan",0.066,0.172,0.16,0.222,0.41,1.05,0.282,0.329,0.343,0.495,0.366,0.441,0.708,0.935,0.084,0.083,7.2,7,0.336,0.381,1,0.9,248,27,-8.1,3.5,0.317,0.455,93,126
"807","4892","Mike Moustakas",0.072,0.095,0.163,0.266,0.44,0.67,0.249,0.435,0.309,0.513,0.439,0.715,0.749,1.227,0.19,0.182,2.4,4.8,0.261,0.491,-3.2,-0.2,591,60,21.3,10.2,0.32,0.541,99,178
"808","4898","Luke Hughes",0.069,0.175,0.264,0.298,0.26,1.51,0.218,0.399,0.277,0.535,0.331,0.593,0.609,1.127,0.114,0.108,2.8,6.1,0.279,0.473,-0.7,0.2,27,35,-12,-1.1,0.273,0.521,67,162
"809","49","Kyle Blanks",0.089,0.171,0.295,0.36,0.3,0.85,0.241,0.471,0.322,0.615,0.416,0.771,0.738,1.387,0.175,0.181,3.3,5.5,0.317,0.567,-0.3,0.4,111,75,5.8,20.3,0.325,0.617,108,206
"810","4903","Matt Dominguez",0.048,0.114,0.182,0.218,0.27,0.82,0.231,0.331,0.273,0.437,0.371,0.496,0.644,0.933,0.14,0.104,1.5,2.2,0.253,0.364,-1.8,-0.4,118,48,-31.4,2.7,0.283,0.434,77,110
"811","4906","Alberto Gonzalez",0.044,0.089,0.127,0.183,0.35,1.01,0.239,0.492,0.275,0.571,0.315,0.659,0.59,1.23,0.076,0.09,3.4,6.4,0.269,0.535,-2.3,0.2,68,34,-51,-1.5,0.26,0.561,57,148
"812","4918","Engel Beltre",0,0.059,0.119,0.246,0,0.34,0.25,0.387,0.268,0.455,0.275,0.548,0.543,1.004,0.025,0.116,4.6,9.2,0.286,0.456,-0.6,0.2,2,49,-2.3,-4.9,0.244,0.457,42,122
"813","4922","Ender Inciarte",0.07,0.127,0.131,0.167,0.53,1.03,0.28,0.416,0.333,0.515,0.383,0.533,0.716,1.049,0.103,0.076,6.1,7.3,0.314,0.461,3,1,390,31,-10.1,0.6,0.313,0.488,91,147
"814","4940","Jason Heyward",0.104,0.179,0.175,0.213,0.59,1.33,0.259,0.491,0.341,0.612,0.41,0.762,0.75,1.374,0.151,0.172,5,6.3,0.295,0.537,2.5,0.5,770,34,60.9,12.4,0.329,0.614,105,230
"815","4949","Giancarlo Stanton",0.116,0.117,0.28,0.53,0.42,0.45,0.268,0.325,0.358,0.427,0.543,0.757,0.901,1.184,0.274,0.274,3.1,3.7,0.321,0.317,-1.7,-0.1,932,49,289,18,0.38,0.521,142,168
"816","4950","Diory Hernandez",0.043,0.103,0.225,0.221,0.19,0.78,0.157,0.442,0.195,0.539,0.26,0.647,0.455,1.185,0.102,0.132,3.3,6.6,0.183,0.495,-0.5,-1,1,38,-15,1.5,0.192,0.544,9,169
"817","4952","Ryan Hanigan",0.112,0.244,0.128,0.218,0.88,2.17,0.251,0.459,0.344,0.68,0.334,0.604,0.679,1.285,0.083,0.087,1.2,3.1,0.28,0.512,-2.3,-0.1,232,16,-27.4,1.7,0.303,0.613,84,205
"818","4962","Asdrubal Cabrera",0.08,0.088,0.18,0.256,0.44,0.57,0.266,0.559,0.329,0.621,0.423,0.796,0.752,1.417,0.157,0.138,4.1,7.6,0.303,0.631,0,0.1,916,24,53.2,1.7,0.327,0.63,104,213
"819","4964","Tony Campana",0.057,0.115,0.216,0.22,0.26,0.82,0.249,0.437,0.296,0.522,0.288,0.509,0.583,1.03,0.039,0.043,8.2,11,0.323,0.519,9.2,2.8,34,54,-19.2,-0.8,0.263,0.484,59,138
"820","4969","Luis Valbuena",0.105,0.177,0.221,0.207,0.47,1.14,0.226,0.528,0.31,0.643,0.394,0.768,0.703,1.411,0.168,0.163,2.6,6.5,0.263,0.599,-6.6,-0.1,383,43,-26.2,5.5,0.308,0.639,93,236
"821","4984","Brock Peterson",0.071,0.164,0.393,0.39,0.18,0.75,0.077,0.474,0.143,0.607,0.077,0.816,0.22,1.423,0,0.196,0.1,6.1,0.133,0.554,0,-0.9,-1,101,-4.4,21.8,0.113,0.637,-41,215
"822","5000","Stephen Vogt",0.08,0.157,0.185,0.179,0.43,1.31,0.244,0.444,0.305,0.556,0.412,0.759,0.718,1.315,0.168,0.188,2.6,4.9,0.272,0.451,-2.6,-0.1,264,53,-17.2,12,0.308,0.583,93,194
"823","5002","Caleb Gindl",0.135,0.154,0.169,0.291,0.8,0.81,0.232,0.441,0.335,0.549,0.404,0.694,0.739,1.243,0.172,0.173,4.5,6.9,0.256,0.524,-0.1,0.1,21,90,1.9,18.4,0.327,0.557,103,189
"824","5038","Josh Donaldson",0.127,0.205,0.2,0.261,0.63,1.09,0.269,0.432,0.367,0.584,0.505,0.823,0.872,1.407,0.235,0.236,3.5,5,0.295,0.455,0.5,0.3,835,55,239.4,6.3,0.373,0.615,137,226
"825","5039","Max Ramirez",0.129,0.21,0.264,0.334,0.49,1.08,0.217,0.474,0.343,0.614,0.357,0.759,0.699,1.373,0.139,0.198,1.4,3.6,0.276,0.578,-0.1,0,16,51,-0.4,15,0.32,0.615,90,217
"826","5053","Tony Abreu",0.036,0.053,0.189,0.186,0.19,0.37,0.254,0.384,0.283,0.43,0.373,0.544,0.656,0.974,0.119,0.084,4,6.1,0.303,0.439,-1.6,-0.4,54,46,-17.9,3.7,0.285,0.435,73,105
"827","5063","Niuman Romero",0.053,0.164,0.263,0.316,0.2,1.07,0.111,0.409,0.158,0.535,0.111,0.52,0.269,1.054,0,0.068,2.6,6.5,0.154,0.485,0,-0.2,-1,52,-3,-2.7,0.131,0.493,-29,132
"828","5070","Josh Fields",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,-0.3,0,0,0,-100,-200
"829","5097","Anthony Gose",0.081,0.098,0.282,0.383,0.29,0.38,0.24,0.349,0.309,0.44,0.348,0.498,0.656,0.939,0.107,0.099,7.6,11,0.339,0.481,1.5,2.1,119,46,-20.8,-2,0.292,0.435,81,115
"830","5098","Jordany Valdespin",0.058,0.089,0.191,0.226,0.3,0.73,0.216,0.429,0.271,0.498,0.369,0.64,0.639,1.138,0.153,0.141,5.9,9.1,0.239,0.488,0.3,-0.4,41,43,-11.3,5.6,0.282,0.516,79,165
"831","5107","Jefry Marte",0.071,0.142,0.214,0.303,0.33,0.74,0.222,0.369,0.288,0.488,0.407,0.548,0.695,1.036,0.185,0.114,2.9,6.2,0.243,0.445,-0.8,0,76,54,-10.1,0.5,0.3,0.48,88,143
"832","5124","Wilkin Castillo",0.023,0.093,0.182,0.208,0.13,0.92,0.286,0.448,0.302,0.525,0.333,0.634,0.636,1.159,0.048,0.106,2.4,7.6,0.353,0.491,0,0.1,4,35,-1.7,-6.7,0.282,0.523,65,132
"833","5128","Jeff Larish",0.105,0.252,0.301,0.379,0.35,1.21,0.224,0.451,0.308,0.652,0.38,0.842,0.688,1.495,0.155,0.223,3.7,5.7,0.303,0.514,-0.8,-0.7,28,124,-4.4,32.1,0.307,0.663,83,233
"834","5198","Chin-lung Hu",0.056,0.114,0.229,0.197,0.24,1.05,0.176,0.421,0.225,0.512,0.259,0.571,0.484,1.083,0.083,0.08,7.8,8.4,0.221,0.468,0.7,0.4,5,54,-20.6,1.5,0.208,0.498,20,140
"835","5199","Taylor Teagarden",0.066,0.198,0.345,0.482,0.19,0.66,0.202,0.383,0.26,0.538,0.376,0.621,0.637,1.16,0.175,0.154,1.6,3,0.276,0.583,-0.7,0,46,28,-19.1,6.8,0.28,0.528,64,165
"836","5202","Vinny Rottino",0.091,0.238,0.218,0.251,0.42,1.88,0.165,0.544,0.241,0.715,0.299,0.797,0.54,1.512,0.134,0.131,6.6,9.2,0.183,0.625,0.9,1.3,6,83,-7.3,5.3,0.238,0.681,43,223
"837","5209","Alex Gordon",0.094,0.362,0.212,0.273,0.45,2.39,0.257,0.48,0.338,0.77,0.41,0.847,0.748,1.618,0.153,0.257,4.3,4.9,0.309,0.55,-1.2,0.7,895,33,48.8,13.6,0.328,0.718,102,283
"838","5212","Alfredo Marte",0.065,0.096,0.276,0.273,0.23,0.56,0.181,0.386,0.249,0.469,0.284,0.583,0.532,1.052,0.103,0.131,4.1,6.4,0.245,0.442,0.1,0.1,9,60,-9,3,0.243,0.482,45,137
"839","5219","Wilkin Ramirez",0.062,0.11,0.285,0.386,0.22,0.49,0.271,0.381,0.318,0.472,0.398,0.668,0.716,1.14,0.127,0.201,5.2,8.4,0.378,0.464,-0.9,0.5,14,33,-0.3,1.5,0.313,0.518,93,161
"840","5222","Justin Upton",0.103,0.192,0.257,0.444,0.4,0.84,0.262,0.438,0.343,0.584,0.471,0.871,0.814,1.455,0.209,0.258,5.1,8.1,0.319,0.478,0.7,0,1079,54,197.8,14.4,0.35,0.629,118,217
"841","5223","Cameron Maybin",0.087,0.209,0.217,0.321,0.4,1.11,0.254,0.471,0.323,0.616,0.374,0.804,0.697,1.421,0.12,0.215,6.5,8.1,0.317,0.571,11.9,1.4,459,47,-34.3,12.8,0.307,0.633,93,238
"842","5225","Roger Kieschnick",0.081,0.098,0.331,0.411,0.24,0.41,0.2,0.374,0.265,0.446,0.248,0.656,0.513,1.102,0.048,0.17,2.3,7.1,0.304,0.458,-0.1,0.2,6,76,-8.7,6.9,0.23,0.479,44,129
"843","5227","Jon Jay",0.066,0.094,0.166,0.229,0.4,0.85,0.283,0.459,0.348,0.534,0.373,0.626,0.721,1.16,0.09,0.096,4.7,6.1,0.338,0.589,-5.9,0.1,505,26,10.9,3.5,0.319,0.525,100,165
"844","5235","Justin Turner",0.089,0.126,0.148,0.187,0.6,0.85,0.29,0.4,0.368,0.511,0.47,0.549,0.837,1.06,0.179,0.097,3.5,5,0.315,0.444,0,-0.1,712,46,169.6,10.1,0.361,0.492,129,150
"845","5238","Isaac Galloway",0.07,0.073,0.297,0.359,0.24,0.32,0.186,0.383,0.244,0.443,0.297,0.597,0.541,1.041,0.11,0.146,4.4,9.3,0.247,0.47,0.1,0.2,7,33,-8.5,-7.6,0.239,0.468,50,133
"846","5247","Brett Lawrie",0.063,0.127,0.201,0.29,0.31,0.81,0.261,0.32,0.315,0.442,0.419,0.504,0.734,0.946,0.158,0.105,4.4,6.2,0.303,0.384,-1.1,0.2,282,32,10.3,8.3,0.32,0.441,100,118
"847","5248","Alexi Casilla",0.069,0.186,0.13,0.133,0.53,2.21,0.247,0.443,0.302,0.571,0.331,0.513,0.633,1.084,0.084,0.044,6.7,5.9,0.279,0.501,10.1,0.6,161,21,-60.3,1.9,0.283,0.512,71,170
"848","5254","Robbie Grossman",0.13,0.209,0.213,0.358,0.61,0.94,0.25,0.391,0.352,0.562,0.386,0.552,0.738,1.113,0.137,0.103,4.4,8.2,0.307,0.525,-1.5,0,433,68,28.1,11.6,0.326,0.525,106,173
"849","5273","Sandy Leon",0.074,0.148,0.255,0.267,0.29,0.87,0.212,0.354,0.277,0.473,0.319,0.481,0.596,0.955,0.107,0.078,1.9,4.1,0.271,0.426,-1.1,-0.7,119,33,-71.3,-5.9,0.263,0.447,59,123
"850","5275","Francisco Cervelli",0.103,0.151,0.193,0.259,0.53,0.79,0.268,0.379,0.358,0.545,0.382,0.495,0.74,1.04,0.114,0.071,3.6,2.4,0.327,0.485,-3.9,0,329,12,24.7,0.5,0.329,0.497,105,150
"851","5277","Tuffy Gosewisch",0.043,0.124,0.204,0.276,0.21,0.75,0.19,0.387,0.228,0.502,0.271,0.595,0.499,1.098,0.081,0.128,2.5,4.4,0.23,0.445,-0.2,-0.8,17,53,-33.3,-8.2,0.222,0.501,29,139
"852","5278","Pedro Ciriaco",0.031,0.053,0.194,0.251,0.16,0.35,0.268,0.45,0.294,0.492,0.368,0.57,0.661,1.062,0.1,0.073,7.2,10.1,0.328,0.522,3.7,2.4,59,69,-14.2,-16.2,0.286,0.484,76,125
"853","5297","Aaron Hicks",0.124,0.195,0.21,0.26,0.59,1.16,0.233,0.395,0.33,0.535,0.399,0.686,0.729,1.221,0.166,0.183,4.7,7.9,0.268,0.449,-0.2,0.1,339,51,8.1,10.8,0.319,0.548,100,188
"854","5298","Kyle Skipworth",0.25,0.115,0.25,0.478,1,0.37,0,0.284,0.25,0.386,0,0.499,0.25,0.884,0,0.143,0.1,4.3,0,0.38,0,-0.7,0,31,-0.4,-8.1,0.173,0.408,1,93
"855","5305","Alex Presley",0.054,0.148,0.188,0.228,0.29,1.03,0.263,0.505,0.306,0.607,0.388,0.731,0.694,1.338,0.125,0.138,5.5,9.7,0.311,0.57,-2.3,-0.1,157,70,-14.3,11.3,0.303,0.602,90,207
"856","5306","Kristopher Negron",0.077,0.124,0.257,0.281,0.3,0.72,0.221,0.361,0.291,0.491,0.336,0.545,0.627,1.036,0.115,0.12,5.2,10,0.286,0.432,1.3,2.1,35,47,-12,-0.7,0.28,0.483,73,141
"857","5310","Tyler Colvin",0.059,0.111,0.267,0.384,0.22,0.52,0.239,0.468,0.287,0.553,0.446,0.755,0.733,1.307,0.207,0.164,6.2,10.2,0.294,0.567,0.3,0.2,148,54,-1.2,0.6,0.315,0.583,87,174
"858","5311","Chad Huffman",0.083,0.19,0.306,0.283,0.27,1.16,0.219,0.434,0.306,0.59,0.281,0.712,0.587,1.302,0.063,0.17,4.5,6,0.333,0.5,0,-0.3,3,77,-1.5,16,0.269,0.588,61,192
"859","5342","Mauro Gomez",0.072,0.105,0.234,0.333,0.31,0.56,0.275,0.439,0.324,0.527,0.422,0.76,0.746,1.286,0.147,0.214,4.2,4.4,0.347,0.512,-0.1,-0.4,13,94,0.8,17.7,0.323,0.573,99,195
"860","5343","Brandon Crawford",0.086,0.101,0.199,0.294,0.43,0.51,0.254,0.478,0.322,0.556,0.405,0.7,0.727,1.256,0.151,0.154,4.1,8.1,0.299,0.576,-8.5,-0.3,619,22,-17.6,-3.3,0.312,0.565,98,173
"861","5352","Yangervis Solarte",0.071,0.097,0.123,0.153,0.58,1.19,0.258,0.43,0.315,0.5,0.408,0.597,0.723,1.098,0.15,0.097,2.4,5.3,0.269,0.468,-2.4,0.1,300,31,-4.8,0.1,0.313,0.494,98,151
