"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
10323,"Rafael Ortega","A",113,"5.4%","17.3%",0.31,0.294,0.335,0.438,0.773,0.144,7.6,0.344,-2,71,6.5,0.346,110
10323,"Rafael Ortega","A+",114,"8.3%","16.7%",0.49,0.283,0.344,0.41,0.754,0.127,7.6,0.329,-1.4,74,-2.6,0.336,97
10323,"Rafael Ortega","AA",143,"10.8%","14.2%",0.76,0.238,0.323,0.322,0.645,0.084,6.2,0.271,-0.4,30,-3,0.3,88
10323,"Rafael Ortega","AAA",556,"10.0%","14.9%",0.74,0.281,0.355,0.428,0.783,0.147,6.4,0.318,0.5,48,6.2,0.348,107
10323,"Rafael Ortega","MLB",246,"8.0%","18.0%",0.44,0.255,0.318,0.363,0.68,0.108,5,0.301,0.7,82,-11.1,0.299,85
10323,"Rafael Ortega","R",195,"13.4%","19.9%",0.89,0.24,0.352,0.315,0.667,0.076,7.2,0.262,1.3,36,8,0.335,97
10324,"Marcell Ozuna","A",137,"7.8%","29.4%",0.29,0.213,0.276,0.381,0.657,0.168,4.5,0.261,1.2,42,5.6,0.298,82
10324,"Marcell Ozuna","A+",133,"4.1%","24.1%",0.19,0.266,0.298,0.404,0.703,0.139,5.2,0.332,0.2,40,8,0.32,96
10324,"Marcell Ozuna","AA",10,"6.4%","19.1%",0.33,0.333,0.383,0.81,1.193,0.476,5.8,0.31,0.2,12,6.8,0.514,235
10324,"Marcell Ozuna","AAA",36,"12.5%","8.7%",1.24,0.38,0.481,0.724,1.204,0.343,3.5,0.367,0,14,5.2,0.496,198
10324,"Marcell Ozuna","MLB",1039,"8.0%","21.2%",0.38,0.273,0.333,0.461,0.794,0.188,3.5,0.315,-2.9,596,86.9,0.34,115
10324,"Marcell Ozuna","R",118,"8.8%","22.2%",0.4,0.296,0.356,0.451,0.807,0.155,4,0.362,0.5,40,9.9,0.382,134
10327,"Ramon Cabrera","A",90,"5.9%","11.3%",0.52,0.269,0.312,0.342,0.654,0.073,4.9,0.3,-1.1,39,-6,0.302,87
10327,"Ramon Cabrera","A+",92,"10.0%","7.7%",1.31,0.343,0.41,0.471,0.881,0.128,5.1,0.361,0.5,64,19.8,0.396,144
10327,"Ramon Cabrera","AA",315,"8.8%","10.1%",0.89,0.274,0.337,0.382,0.719,0.107,3,0.298,-0.2,38,1.2,0.329,101
10327,"Ramon Cabrera","AAA",199,"4.9%","10.3%",0.37,0.282,0.32,0.384,0.704,0.102,2.1,0.306,-0.3,15,-3.1,0.319,96
10327,"Ramon Cabrera","MLB",74,"3.7%","16.3%",0.23,0.264,0.291,0.378,0.669,0.114,1.6,0.297,-0.3,20,-5.6,0.287,74
10327,"Ramon Cabrera","R",113,"12.5%","12.0%",1.04,0.289,0.38,0.43,0.81,0.141,3.5,0.318,0.3,23,5.4,0.383,132
10329,"Rey Fuentes","A",104,"6.0%","21.0%",0.29,0.27,0.328,0.377,0.705,0.107,8.9,0.338,6.3,50,0.6,0.324,101
10329,"Rey Fuentes","A+",124,"7.7%","20.4%",0.38,0.275,0.342,0.369,0.711,0.094,8.3,0.347,1.5,70,-11.5,0.325,86
10329,"Rey Fuentes","AA",271,"9.3%","20.4%",0.47,0.286,0.361,0.399,0.76,0.113,6.6,0.355,2.2,47,3.1,0.346,118
10329,"Rey Fuentes","AAA",362,"9.3%","17.2%",0.56,0.308,0.378,0.407,0.784,0.098,7.6,0.372,1.6,32,0.3,0.354,110
10329,"Rey Fuentes","MLB",100,"6.2%","26.2%",0.24,0.238,0.286,0.31,0.595,0.071,6.1,0.318,0,16,-10.3,0.263,56
10329,"Rey Fuentes","R",46,"7.3%","14.8%",0.3,0.416,0.49,0.698,1.188,0.282,4.4,0.497,-0.1,9,2.2,0.53,223
10336,"Slade Heathcott","A",131,"6.7%","17.6%",0.25,0.25,0.308,0.331,0.639,0.081,4.3,0.319,-1,26,1.8,0.296,81
10336,"Slade Heathcott","A+",61,"4.1%","23.6%",0.15,0.454,0.489,0.835,1.324,0.382,5.1,0.544,0.8,21,6.8,0.592,275
10336,"Slade Heathcott","AA",205,"8.5%","27.2%",0.33,0.235,0.305,0.363,0.668,0.128,5.1,0.318,-0.5,36,1.9,0.305,85
10336,"Slade Heathcott","AAA",177,"10.3%","27.3%",0.39,0.262,0.346,0.366,0.711,0.104,5.6,0.366,-0.1,15,-0.4,0.325,99
10336,"Slade Heathcott","MLB",17,"6.7%","16.7%",0.4,0.4,0.429,0.72,1.149,0.32,3.1,0.421,-0.4,7,3.9,0.475,208
10336,"Slade Heathcott","R",15,"14.9%","20.7%",0.75,0.218,0.348,0.378,0.725,0.159,3.6,0.278,0.2,4,1.3,0.345,114
10339,"Scooter Gennett","A",122,"6.3%","8.6%",0.67,0.308,0.344,0.462,0.806,0.154,5.8,0.324,0.6,42,7.9,0.36,122
10339,"Scooter Gennett","A+",140,"8.5%","20.0%",0.41,0.259,0.321,0.318,0.639,0.059,3.3,0.336,-0.8,25,0.9,0.303,88
10339,"Scooter Gennett","AA",133,"4.9%","12.4%",0.39,0.293,0.33,0.385,0.714,0.092,4.5,0.328,-0.1,64,-0.7,0.33,99
10339,"Scooter Gennett","AAA",99,"3.7%","15.4%",0.25,0.251,0.279,0.376,0.654,0.124,3.8,0.289,-0.3,16,-2.2,0.288,67
10339,"Scooter Gennett","MLB",793,"5.4%","19.6%",0.27,0.286,0.327,0.449,0.776,0.163,4,0.333,-1.8,377,40,0.333,105
10340,"Gift Ngoepe","A",25,"7.5%","15.1%",0.5,0.306,0.359,0.459,0.818,0.153,5.7,0.348,-0.7,14,2.9,0.369,125
10340,"Gift Ngoepe","A+",154,"16.3%","30.9%",0.53,0.258,0.385,0.338,0.723,0.08,4.7,0.421,-0.2,27,1.1,0.348,116
10340,"Gift Ngoepe","AA",288,"12.7%","29.8%",0.41,0.194,0.306,0.281,0.587,0.087,5.7,0.279,-0.5,27,-4.1,0.283,74
10340,"Gift Ngoepe","AAA",289,"10.2%","33.5%",0.31,0.214,0.3,0.342,0.642,0.128,4,0.324,-0.3,19,-4.4,0.294,79
10340,"Gift Ngoepe","MLB",41,"11.0%","46.3%",0.24,0.181,0.272,0.236,0.508,0.056,5.1,0.382,0,4,-5.7,0.235,40
10340,"Gift Ngoepe","R",49,"5.4%","20.6%",0.2,0.202,0.314,0.224,0.537,0.022,2.5,0.273,-0.6,10,-0.4,0.279,74
10347,"Mike Ohlman","A",190,"13.0%","20.3%",0.73,0.234,0.339,0.349,0.688,0.115,3.2,0.285,-0.4,30,-1.8,0.323,96
10347,"Mike Ohlman","A+",100,"13.2%","21.9%",0.6,0.313,0.41,0.524,0.934,0.211,5.3,0.389,0.8,81,30.2,0.423,159
10347,"Mike Ohlman","AA",240,"10.3%","19.1%",0.54,0.27,0.344,0.37,0.713,0.1,1.7,0.324,-0.6,37,-0.8,0.327,103
10347,"Mike Ohlman","AAA",213,"11.9%","32.0%",0.37,0.235,0.326,0.408,0.735,0.174,3.8,0.322,0.3,32,1,0.33,103
10347,"Mike Ohlman","MLB",7,"0.0%","23.1%",0,0.231,0.231,0.231,0.462,0,1.6,0.3,0,0,-1.3,0.202,18
10347,"Mike Ohlman","R",62,"8.3%","29.4%",0.29,0.23,0.296,0.352,0.648,0.122,5.6,0.332,0.3,8,-1.2,0.306,93
10348,"Domingo Santana","A",170,"10.8%","26.5%",0.45,0.252,0.359,0.424,0.783,0.173,3.8,0.328,-0.2,25,3.2,0.363,124
10348,"Domingo Santana","A+",119,"10.5%","28.2%",0.37,0.302,0.385,0.536,0.921,0.234,6.2,0.397,0.9,99,26.6,0.399,137
10348,"Domingo Santana","AA",115,"24.9%","19.6%",2.16,0.292,0.472,0.665,1.138,0.372,5.1,0.283,0.2,38,11.2,0.488,214
10348,"Domingo Santana","AAA",273,"17.2%","26.3%",0.69,0.367,0.47,0.573,1.043,0.206,4.2,0.512,-0.5,43,13,0.455,178
10348,"Domingo Santana","MLB",516,"10.9%","31.9%",0.34,0.255,0.341,0.446,0.788,0.192,3.5,0.35,-0.2,264,31.8,0.338,110
10348,"Domingo Santana","R",37,"10.8%","31.7%",0.34,0.288,0.388,0.508,0.897,0.22,5.2,0.406,0.1,26,10.5,0.422,167
10349,"Tommy Joseph","A",117,"5.5%","24.5%",0.22,0.236,0.29,0.401,0.691,0.165,1.7,0.283,0,53,-3.7,0.312,94
10349,"Tommy Joseph","A+",138,"2.6%","24.6%",0.14,0.182,0.206,0.307,0.512,0.124,1.8,0.216,0.2,37,-5,0.224,26
10349,"Tommy Joseph","AA",152,"6.6%","19.6%",0.43,0.268,0.325,0.4,0.726,0.132,1.5,0.321,-0.3,12,0.2,0.328,102
10349,"Tommy Joseph","AAA",177,"4.8%","18.3%",0.26,0.258,0.302,0.455,0.756,0.196,1.1,0.275,-0.3,24,2.6,0.336,107
10349,"Tommy Joseph","MLB",249,"6.3%","23.2%",0.27,0.247,0.297,0.46,0.757,0.214,2.1,0.274,-0.4,106,-0.2,0.32,95
10349,"Tommy Joseph","R",22,"15.4%","10.4%",2.3,0.338,0.455,0.585,1.04,0.246,1,0.358,0,5,2.8,0.496,206
10390,"Daniel Fields","A",5,"5.3%","31.6%",0.17,0.222,0.263,0.389,0.652,0.167,1.1,0.273,0,2,-0.2,0.304,92
10390,"Daniel Fields","A+",295,"9.9%","24.9%",0.39,0.242,0.323,0.351,0.675,0.109,5.5,0.32,-1.2,43,-3.2,0.315,93
10390,"Daniel Fields","AA",160,"14.5%","22.8%",0.64,0.231,0.356,0.337,0.693,0.106,5.4,0.302,0.9,23,3.3,0.328,102
10390,"Daniel Fields","AAA",239,"10.1%","32.4%",0.31,0.228,0.311,0.338,0.648,0.11,6.8,0.349,0.3,24,-3.3,0.296,80
10390,"Daniel Fields","MLB",1,"0.0%","66.7%",0,0.333,0.333,0.667,1,0.333,2.6,1,0,1,0.3,0.419,168
10390,"Daniel Fields","R",2,"0.0%","28.6%",0,0.167,0.286,0.333,0.619,0.167,2.6,0.25,0,1,-0.1,0.308,86
10416,"Wilfredo Tovar","A",175,"6.3%","8.2%",0.75,0.266,0.322,0.331,0.653,0.065,4,0.288,-1.2,36,-8.2,0.305,86
10416,"Wilfredo Tovar","A+",100,"10.4%","9.5%",1.95,0.294,0.392,0.426,0.818,0.132,6.2,0.327,-0.2,17,1.5,0.373,133
10416,"Wilfredo Tovar","AA",268,"6.4%","9.3%",0.71,0.266,0.325,0.339,0.664,0.073,4.9,0.289,-0.5,33,-5.3,0.306,85
10416,"Wilfredo Tovar","AAA",631,"7.0%","12.3%",0.58,0.28,0.332,0.375,0.707,0.095,5.2,0.311,0.1,45,-6.3,0.317,88
10416,"Wilfredo Tovar","MLB",46,"5.7%","18.0%",0.32,0.188,0.242,0.232,0.474,0.045,2.8,0.233,0.1,4,-11.2,0.21,26
10416,"Wilfredo Tovar","R",101,"9.4%","11.6%",0.9,0.267,0.339,0.385,0.724,0.118,5.4,0.302,-0.2,10,-2,0.345,109
10441,"Jon Singleton","A",110,"14.9%","18.2%",0.82,0.288,0.396,0.645,1.041,0.357,3.2,0.277,-0.6,43,14.2,0.455,185
10441,"Jon Singleton","A+",128,"12.1%","24.4%",0.51,0.308,0.396,0.462,0.859,0.153,2.6,0.4,-0.4,42,9.6,0.386,130
10441,"Jon Singleton","AA",259,"18.7%","27.8%",0.68,0.251,0.389,0.473,0.863,0.223,3.6,0.328,0.2,58,15.5,0.384,142
10441,"Jon Singleton","AAA",353,"16.0%","24.8%",0.66,0.236,0.358,0.446,0.805,0.211,2.6,0.28,-0.1,52,4.9,0.357,112
10441,"Jon Singleton","MLB",114,"14.3%","36.0%",0.4,0.171,0.29,0.331,0.621,0.16,2.6,0.242,-0.8,37,-8.7,0.284,81
10441,"Jon Singleton","R",31,"15.1%","10.9%",1.38,0.29,0.395,0.44,0.835,0.15,2.7,0.314,0.1,20,7,0.398,152
10459,"Adeiny Hechavarria","A+",55,"7.3%","16.0%",1.04,0.235,0.286,0.308,0.595,0.073,3.1,0.277,0.3,3,-2.2,0.276,70
10459,"Adeiny Hechavarria","AA",175,"3.1%","10.1%",0.21,0.243,0.267,0.31,0.577,0.066,6.4,0.265,-0.5,22,-9,0.261,56
10459,"Adeiny Hechavarria","AAA",153,"17.6%","12.4%",0.81,0.387,0.482,0.477,0.959,0.09,3.8,0.434,-0.1,27,3.4,0.428,160
10459,"Adeiny Hechavarria","MLB",922,"5.0%","16.7%",0.3,0.253,0.291,0.351,0.641,0.097,4.8,0.295,-2.5,278,-99.1,0.278,74
10472,"Enrique Hernandez","A",62,"12.4%","13.3%",0.94,0.247,0.341,0.326,0.667,0.079,2.1,0.283,-1,28,-2.8,0.316,91
10472,"Enrique Hernandez","A+",102,"12.7%","20.2%",0.59,0.325,0.409,0.459,0.868,0.134,6,0.448,0,26,-2.6,0.39,134
10472,"Enrique Hernandez","AA",151,"7.4%","16.2%",0.56,0.202,0.27,0.29,0.559,0.088,2.4,0.214,-0.2,16,-2.1,0.262,60
10472,"Enrique Hernandez","AAA",106,"6.1%","18.7%",0.44,0.272,0.343,0.625,0.968,0.352,2.7,0.206,-0.4,16,1.6,0.405,144
10472,"Enrique Hernandez","MLB",824,"9.4%","20.3%",0.46,0.242,0.318,0.43,0.748,0.188,4.2,0.274,-0.2,318,7.5,0.321,101
10472,"Enrique Hernandez","R",58,"7.4%","6.2%",0.59,0.282,0.324,0.599,0.923,0.317,2.1,0.233,0.1,8,1.4,0.406,143
10473,"Cheslor Cuthbert","A",81,"10.5%","19.0%",0.55,0.267,0.345,0.397,0.742,0.13,3.2,0.312,0.2,45,5.4,0.342,114
10473,"Cheslor Cuthbert","A+",184,"8.9%","15.0%",0.6,0.26,0.325,0.37,0.695,0.11,3.3,0.299,-0.5,40,-5.9,0.32,94
10473,"Cheslor Cuthbert","AA",160,"8.3%","18.2%",0.47,0.246,0.31,0.389,0.699,0.144,3.7,0.279,0.3,38,0.4,0.315,98
10473,"Cheslor Cuthbert","AAA",322,"9.8%","17.4%",0.61,0.265,0.339,0.473,0.812,0.208,2.8,0.282,-0.2,24,2.2,0.352,110
10473,"Cheslor Cuthbert","MLB",323,"6.5%","20.2%",0.32,0.25,0.3,0.378,0.678,0.128,2.3,0.295,-0.4,115,-24.4,0.293,79
10473,"Cheslor Cuthbert","R",32,"6.3%","25.0%",0.26,0.249,0.312,0.422,0.734,0.174,7.2,0.32,0,9,-0.2,0.33,97
10533,"Rocky Gale","A",26,"5.9%","22.8%",0.26,0.267,0.31,0.333,0.643,0.067,1.8,0.333,-0.5,10,-1.8,0.298,84
10533,"Rocky Gale","A+",41,"5.1%","14.9%",0.36,0.16,0.216,0.208,0.422,0.047,3.3,0.181,-0.1,1,-8.6,0.202,10
10533,"Rocky Gale","AA",139,"3.2%","14.2%",0.26,0.184,0.213,0.216,0.429,0.032,1.6,0.214,-0.3,7,-4.3,0.197,17
10533,"Rocky Gale","AAA",537,"3.4%","14.8%",0.22,0.259,0.287,0.337,0.625,0.078,2.5,0.3,-0.1,16,-6.1,0.278,59
10533,"Rocky Gale","MLB",22,"0.0%","29.7%",0,0.108,0.108,0.189,0.297,0.081,1.6,0.12,0,-2,-6,0.124,-29
10542,"Derek Dietrich","A",127,"7.1%","23.7%",0.3,0.277,0.346,0.502,0.848,0.225,4.3,0.331,-2.1,87,24.4,0.381,139
10542,"Derek Dietrich","A+",103,"8.2%","22.5%",0.36,0.298,0.382,0.578,0.96,0.28,5.3,0.365,-0.1,34,7.8,0.428,168
10542,"Derek Dietrich","AA",102,"8.4%","26.6%",0.32,0.236,0.341,0.368,0.709,0.132,4.1,0.313,-0.1,21,5.7,0.337,110
10542,"Derek Dietrich","AAA",159,"7.6%","24.1%",0.28,0.219,0.336,0.371,0.707,0.152,2.7,0.269,-0.2,17,0.9,0.325,93
10542,"Derek Dietrich","MLB",746,"7.2%","22.9%",0.31,0.245,0.335,0.428,0.762,0.183,4.4,0.292,-2.2,324,28.7,0.33,108
10556,"Cesar Hernandez","A+",123,"29.0%","14.8%",2.4,0.206,0.477,0.238,0.715,0.032,3.4,0.261,0.2,22,-5,0.387,144
10556,"Cesar Hernandez","AA",132,"8.3%","11.2%",0.8,0.381,0.418,0.507,0.926,0.126,5.1,0.407,-0.8,28,5.4,0.41,155
10556,"Cesar Hernandez","AAA",174,"7.1%","15.6%",0.44,0.271,0.322,0.344,0.666,0.073,7,0.327,0.7,28,0,0.306,86
10556,"Cesar Hernandez","MLB",1039,"9.8%","19.4%",0.5,0.27,0.345,0.384,0.729,0.114,5,0.328,-1.5,508,9.3,0.319,98
10556,"Cesar Hernandez","R",155,"9.7%","11.8%",0.91,0.286,0.364,0.392,0.756,0.106,7.1,0.322,0.5,30,5.3,0.366,120
10593,"Joey Terdoslavich","A",24,"6.3%","17.2%",0.39,0.351,0.416,0.446,0.862,0.096,0.8,0.432,0,8,2,0.4,150
10593,"Joey Terdoslavich","A+",136,"10.0%","10.0%",1.19,0.258,0.327,0.456,0.782,0.197,2.1,0.269,0.1,44,12.3,0.349,120
10593,"Joey Terdoslavich","AA",262,"12.5%","22.6%",0.58,0.3,0.372,0.509,0.881,0.209,2.8,0.37,0.3,41,8.9,0.362,123
10593,"Joey Terdoslavich","AAA",438,"11.7%","18.7%",0.64,0.242,0.33,0.368,0.698,0.126,3.1,0.28,-0.6,36,2.7,0.321,98
10593,"Joey Terdoslavich","MLB",92,"9.3%","25.3%",0.37,0.221,0.296,0.324,0.62,0.103,4.5,0.298,0.1,13,-5.1,0.273,70
10593,"Joey Terdoslavich","R",49,"7.3%","13.2%",0.56,0.296,0.351,0.402,0.753,0.106,4.7,0.338,-0.5,29,3.7,0.343,115
10607,"Bryce Brentz","A",40,"7.5%","18.8%",0.4,0.359,0.414,0.647,1.061,0.288,6.4,0.403,-0.5,43,20.1,0.465,186
10607,"Bryce Brentz","A+",75,"8.1%","24.9%",0.33,0.274,0.336,0.531,0.868,0.257,3.1,0.311,-0.3,52,15.1,0.382,141
10607,"Bryce Brentz","AA",134,"11.2%","27.5%",0.41,0.248,0.344,0.401,0.746,0.154,3.8,0.328,-0.2,40,8.1,0.342,110
10607,"Bryce Brentz","AAA",533,"8.1%","27.7%",0.3,0.232,0.298,0.424,0.723,0.192,2.5,0.285,-0.2,36,4.4,0.321,96
10607,"Bryce Brentz","MLB",34,"3.3%","28.9%",0.12,0.287,0.311,0.379,0.69,0.092,2.3,0.4,-0.1,9,-1,0.302,84
10607,"Bryce Brentz","R",15,"6.5%","28.3%",0.28,0.164,0.235,0.539,0.775,0.376,0.9,0.086,0,2,-0.2,0.347,111
10619,"David Freitas","A",123,"15.9%","16.9%",0.94,0.288,0.409,0.45,0.859,0.162,2.2,0.335,-0.2,91,26.5,0.394,141
10619,"David Freitas","A+",78,"12.1%","16.2%",0.75,0.271,0.374,0.407,0.78,0.136,1.4,0.317,-0.1,46,8.1,0.358,121
10619,"David Freitas","AA",271,"8.0%","15.9%",0.52,0.265,0.33,0.42,0.75,0.155,2.1,0.293,-0.1,25,1.5,0.34,112
10619,"David Freitas","AAA",284,"11.9%","14.2%",0.8,0.301,0.391,0.452,0.842,0.151,2.1,0.345,0,22,5.3,0.377,127
10619,"David Freitas","MLB",59,"8.4%","23.8%",0.35,0.2,0.268,0.288,0.556,0.088,1.6,0.264,-0.1,9,-8,0.249,55
10622,"Zach Walters","A",97,"10.2%","23.3%",0.44,0.302,0.377,0.485,0.861,0.183,6.7,0.386,-1.9,70,21.5,0.39,145
10622,"Zach Walters","A+",84,"5.6%","23.5%",0.23,0.281,0.32,0.385,0.705,0.104,6,0.362,0.4,19,-1,0.318,96
10622,"Zach Walters","AA",67,"5.0%","22.0%",0.22,0.252,0.288,0.398,0.686,0.147,5.2,0.306,0.2,15,-0.5,0.304,84
10622,"Zach Walters","AAA",427,"4.2%","19.9%",0.19,0.232,0.267,0.402,0.669,0.171,2.9,0.274,-0.1,28,3.2,0.297,82
10622,"Zach Walters","MLB",85,"5.5%","35.9%",0.15,0.176,0.227,0.382,0.609,0.206,2.7,0.211,-0.1,14,-6.1,0.269,67
10642,"Carlos Perez","A",166,"9.8%","14.6%",0.71,0.266,0.339,0.401,0.74,0.136,6,0.301,-0.1,48,3.2,0.338,110
10642,"Carlos Perez","A+",26,"6.2%","17.5%",0.35,0.318,0.368,0.409,0.778,0.091,3.8,0.394,-0.5,14,0.9,0.351,107
10642,"Carlos Perez","AA",114,"7.7%","19.9%",0.38,0.261,0.33,0.533,0.863,0.272,1.1,0.273,0,20,3,0.377,139
10642,"Carlos Perez","AAA",385,"7.4%","14.1%",0.57,0.289,0.342,0.464,0.805,0.175,3.1,0.309,-0.1,29,2.6,0.352,108
10642,"Carlos Perez","MLB",212,"5.1%","18.7%",0.27,0.215,0.257,0.319,0.576,0.104,2.6,0.251,0.5,42,-35,0.252,56
10642,"Carlos Perez","R",101,"15.0%","12.5%",1.28,0.298,0.412,0.405,0.817,0.106,4.8,0.342,-1.2,38,12.2,0.403,146
10655,"Rob Brantly","A",127,"9.1%","11.2%",0.84,0.279,0.359,0.388,0.747,0.109,3.6,0.308,-0.6,37,5.3,0.349,114
10655,"Rob Brantly","A+",39,"3.2%","11.0%",0.29,0.219,0.239,0.322,0.561,0.103,1.9,0.223,0,9,-9.3,0.252,49
10655,"Rob Brantly","AA",76,"4.3%","10.1%",0.46,0.318,0.353,0.479,0.831,0.16,2.6,0.336,-0.8,24,5.7,0.378,133
10655,"Rob Brantly","AAA",584,"5.1%","15.9%",0.38,0.264,0.314,0.391,0.705,0.127,2.2,0.292,-0.1,20,-2.1,0.315,90
10655,"Rob Brantly","MLB",134,"7.3%","21.2%",0.34,0.224,0.287,0.324,0.611,0.1,1.5,0.272,-0.6,35,-15.9,0.27,68
10681,"Gio Urshela","A",126,"2.6%","13.0%",0.2,0.238,0.262,0.347,0.608,0.109,4.2,0.258,0.4,44,-18,0.277,71
10681,"Gio Urshela","A+",114,"3.4%","12.6%",0.27,0.278,0.309,0.446,0.755,0.169,2.5,0.29,-0.3,60,3.1,0.334,105
10681,"Gio Urshela","AA",142,"3.0%","12.6%",0.22,0.357,0.398,0.525,0.924,0.169,2.8,0.39,-0.2,22,-0.5,0.407,154
10681,"Gio Urshela","AAA",383,"5.0%","14.7%",0.36,0.301,0.338,0.444,0.782,0.143,2.8,0.346,-0.2,23,0.7,0.348,117
10681,"Gio Urshela","MLB",458,"5.7%","19.5%",0.29,0.271,0.316,0.428,0.744,0.157,2.5,0.312,-1.2,196,2.5,0.318,99
10681,"Gio Urshela","R",59,"7.2%","11.0%",0.66,0.263,0.319,0.332,0.651,0.069,4.2,0.291,0,14,-2,0.318,88
10698,"Mike Olt","A+",69,"16.4%","24.0%",0.69,0.267,0.387,0.504,0.891,0.238,1.4,0.314,-0.5,51,17.5,0.399,153
10698,"Mike Olt","AA",266,"11.0%","32.5%",0.39,0.261,0.35,0.51,0.86,0.249,2.4,0.398,0.1,29,7.9,0.38,139
10698,"Mike Olt","AAA",273,"9.6%","34.1%",0.32,0.221,0.297,0.368,0.666,0.148,1.7,0.327,-0.1,19,-0.2,0.3,74
10698,"Mike Olt","MLB",135,"9.3%","37.0%",0.25,0.168,0.25,0.33,0.58,0.162,1.5,0.221,-1.2,28,-16.1,0.26,61
10698,"Mike Olt","R",4,"6.7%","33.3%",0.2,0.214,0.267,0.429,0.695,0.214,1.6,0.25,0,2,-0.6,0.307,75
10700,"Ryan LaMarre","A",60,"8.0%","20.2%",0.4,0.282,0.37,0.396,0.767,0.115,6,0.345,0.5,38,5.7,0.359,118
10700,"Ryan LaMarre","A+",125,"7.6%","16.5%",0.46,0.25,0.312,0.389,0.701,0.138,5.3,0.283,1.8,33,-4.6,0.318,88
10700,"Ryan LaMarre","AA",264,"11.7%","18.4%",0.66,0.259,0.368,0.353,0.72,0.094,6.3,0.32,0.4,42,2,0.344,110
10700,"Ryan LaMarre","AAA",444,"9.1%","24.8%",0.42,0.256,0.345,0.366,0.711,0.11,6.1,0.347,0,24,2.5,0.327,99
10700,"Ryan LaMarre","MLB",129,"6.3%","28.9%",0.22,0.232,0.286,0.35,0.636,0.118,2.9,0.309,-0.6,23,-8.4,0.278,72
10711,"Arismendy Alcantara","A",99,"4.1%","19.5%",0.21,0.271,0.303,0.352,0.655,0.081,5.6,0.337,-1.8,40,-6,0.302,87
10711,"Arismendy Alcantara","A+",91,"4.5%","25.2%",0.21,0.305,0.336,0.531,0.867,0.226,6.2,0.392,1.6,28,5.1,0.38,134
10711,"Arismendy Alcantara","AA",177,"10.3%","24.6%",0.43,0.233,0.315,0.385,0.7,0.153,5.9,0.304,1.2,33,6.4,0.321,104
10711,"Arismendy Alcantara","AAA",533,"8.2%","23.9%",0.37,0.275,0.333,0.491,0.824,0.216,8.1,0.333,1.2,33,2,0.357,107
10711,"Arismendy Alcantara","MLB",167,"5.2%","32.7%",0.16,0.189,0.235,0.315,0.55,0.126,6.4,0.26,-0.6,25,-25.8,0.244,49
10711,"Arismendy Alcantara","R",65,"10.2%","16.0%",0.64,0.275,0.349,0.415,0.764,0.14,8.6,0.322,3.3,45,7,0.37,118
10762,"Corey Dickerson","A",106,"8.9%","22.7%",0.39,0.282,0.356,0.629,0.986,0.347,6.4,0.296,-0.9,87,32.8,0.424,160
10762,"Corey Dickerson","A+",62,"4.7%","14.0%",0.3,0.357,0.386,0.479,0.865,0.123,4.5,0.401,-0.3,28,8.5,0.376,127
10762,"Corey Dickerson","AA",67,"6.2%","17.6%",0.35,0.274,0.322,0.504,0.826,0.229,5.9,0.293,0,42,8.5,0.361,125
10762,"Corey Dickerson","AAA",98,"5.2%","19.3%",0.28,0.298,0.341,0.444,0.785,0.146,2.9,0.365,-0.7,17,5.5,0.346,105
10762,"Corey Dickerson","MLB",937,"6.0%","20.7%",0.29,0.283,0.327,0.488,0.815,0.205,4.6,0.327,-5.7,489,79,0.344,114
10762,"Corey Dickerson","R",69,"9.1%","16.6%",0.55,0.348,0.412,0.634,1.046,0.286,7,0.39,-0.4,71,27.5,0.449,163
10767,"Lane Adams","A",110,"7.6%","21.1%",0.38,0.264,0.324,0.378,0.704,0.114,7.4,0.328,1,29,1.6,0.324,100
10767,"Lane Adams","A+",155,"9.5%","20.1%",0.49,0.258,0.332,0.389,0.722,0.132,6,0.311,0.9,41,1.6,0.332,102
10767,"Lane Adams","AA",370,"9.4%","25.2%",0.38,0.244,0.325,0.377,0.702,0.133,6.5,0.31,2.6,34,5,0.325,102
10767,"Lane Adams","AAA",234,"7.4%","28.6%",0.27,0.224,0.287,0.348,0.635,0.124,5.5,0.305,0.6,14,-2.4,0.287,71
10767,"Lane Adams","MLB",117,"9.1%","30.5%",0.3,0.263,0.333,0.467,0.8,0.204,8.4,0.345,2.1,21,2.9,0.342,108
10767,"Lane Adams","R",120,"15.0%","19.3%",1.22,0.331,0.436,0.565,1.001,0.234,6.9,0.417,0.9,16,1.5,0.444,165
10807,"Tyler Saladino","A",50,"19.2%","20.2%",1,0.154,0.335,0.221,0.556,0.066,3,0.201,0,16,4.2,0.291,78
10807,"Tyler Saladino","A+",102,"11.0%","19.4%",0.57,0.27,0.363,0.501,0.864,0.232,6.2,0.31,-1.6,76,23.2,0.386,144
10807,"Tyler Saladino","AA",230,"12.5%","17.6%",0.7,0.233,0.338,0.318,0.655,0.084,6.6,0.28,3.1,52,-3.8,0.314,93
10807,"Tyler Saladino","AAA",270,"10.8%","21.5%",0.54,0.281,0.364,0.441,0.805,0.159,5.8,0.348,1.4,28,4.7,0.36,119
10807,"Tyler Saladino","MLB",326,"5.8%","23.2%",0.25,0.226,0.278,0.33,0.608,0.104,5.4,0.282,-0.3,81,-44.3,0.267,65
